Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
Death end re;Quest 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-end-request-2-system-requirements.jpg,Intel i5 2.3GHz or AMD A9 2.9GHz equivalent,"ATI Mobility Radeon HD 5xxx, 1GB VRAM 5000 Series",4 GB
Death Goat,,,,,SSE2 instruction set support,DX9 (shader model 2.0) capabilities; generally everything made since 2004 should work.,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-goat-system-requirements.jpg
Death in the Water 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-in-the-water-2-system-requirements.jpg,Info,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,8 GB
Death Mark,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-mark-system-requirements.jpg,Core i3-2100 3.10 GHz,Intel HD Graphics Family (HD 4000),2 GB
Death Must Die,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-must-die-system-requirements.jpg,Intel Core i3-3210,DirectX 10 capable GPU,4 GB
Death or Glory,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-or-glory-system-requirements.jpg,Intel Core i5-7500 or AMD RYZEN 5 1600,IGP with 4GB VRAM or Better,8 GB
Death Park,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-park-system-requirements.jpg,Intel Core i5 750,Sapphire Radeon HD 5770 1GB,4 GB
Death Road to Canada,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-road-to-canada-system-requirements.jpg,Info,Info,128 MB
Death Squared,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-squared-system-requirements.jpg,Core 2 Duo,SM3 512MB VRAM,3 GB
DEATH STRANDING DIRECTOR'S CUT,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-stranding-directors-cut-system-requirements.jpg,Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200,GeForce GTX 1050 3 GB or AMD Radeon™ RX 560 4 GB,8 GB
Death to Spies,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-to-spies-system-requirements.jpg,Intel Pentium 4 1.7 GHz or AMD Athlon 1.8 GHz,NVIDIA GeForce 5200/ATI Radeon 9500 with 128 MB RAM or higher,512 MB
Death Track: Resurrection,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-track-resurrection-system-requirements.jpg,Intel Pentium 4 3.0 GHz or AMD Athlon 3500+,3D Hardware Accelerator Card Required – 100% * DirectX 9.0c compatible 256 MB Video Memory (NVIDIA GeForce 6800 or better / ATI Radeon X800 or better),"XP – 1 GB RAM, Vista – 2 GB RAM"
DEATH TRAIN - Warning: Unsafe VR Experience,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-train-warning-unsafe-vr-experience-system-requirements.jpg,Intel Core i5,GeForce GTX 970,8 GB
Death Trash,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-trash-system-requirements.jpg,Intel Core i5 or equivalent,Graphics card with DX10 (shader model 4.0) capabilities,2 GB
Death's Gambit,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deaths-gambit-system-requirements.jpg,Intel Core 2 Duo E7500 2.93 GHz / AMD Athlon 64 X2 Dual Core Processor 5600+ 2.9GHz,NVIDIA GeForce 9600 GT/ AMD Radeon HD 6450,2 GB
Deathgarden BLOODHARVEST,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathgarden-system-requirements.jpg,Intel Core i5-2500K or AMD FX-8120 Eight-Core,Nvidia GeForce GTX 770 or AMD Radeon HD 7970 / R9 280 X,8 GB
Deathlands,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathlands-system-requirements.jpg,Info,"Intel HD Graphics 4000, Nvidia GeForce 8600, ATI Radeon HD 4800 Series",1 GB
Deathly Stillness,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathloop-system-requirements.jpg,,,
Deathsmiles,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathsmiles-system-requirements.jpg,Intel Core i3 2GHz or higher,"Intel HD Graphics 5000, Geforce 9500GT, Radeon HD 3650 or better",2 GB
DeathSpank,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathspank-system-requirements.jpg,Intel Pentium 4 (or equivalent) or greater,ATI Radeon X1800 GTO 256MB and the NVIDIA GeForce 6800 Ultra 256MB cards; Shader 2.0 and 24 bit depth buffer support required,1 GB (1.5 GB for Vista and Windows 7)
DeathSpank: Thongs of Virtue,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathspank-thongs-of-virtue-system-requirements.jpg,Intel Pentium 4 (or equivalent with SSE2 support) running at 1.7 GHz or greater,ATI Radeon X1900 GT 256MB and the NVIDIA GeForce 6800 Ultra 256MB cards; Shader 2.0 and 24 bit depth buffer support required,"1 GB, 1.5 GB for Windows Vista and Windows 7"
Deathstate,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathstate-system-requirements.jpg,Core 2 Duo,Discrete video card,4 GB
Deathtrap,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deathtrap-system-requirements.jpg,Info,"Nvidia GeForce 8800 GT, Intel HD Graphics 4000 or AMD Radeon HD 3850",1 GB
Debris,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/debris-system-requirements.jpg,Info,GTX 760 or higher and AMD R9 270X or higher,8 GB
Decaying West,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/decaying-west-system-requirements.jpg,Intel Core 2 Duo (or equivalent),with 1024 MB VRAM compatible with DirectX 9,2048 MB
Deceit,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deceit-system-requirements.jpg,Core 2 Duo E7600 / Athlon II X3,NVIDIA GeForce GTX 550 Ti / AMD Radeon HD 5770 / Intel Broadwell Iris Pro,4 GB
Deceit 2,,,,,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deceit-2-system-requirements.jpg
Deceive Inc,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deceive-inc-system-requirements.jpg,Core i5-6500 or AMD Ryzen 3 3300U,NVIDIA GeForce GTX 750 or AMD Radeon R7 265,8 GB
Decentraland Desktop,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/decentraland-desktop-system-requirements.jpg,Intel Core i3-3225 / AMDFX-8310 or better,1 GB AMD Radeon HD 6700 series or equivalent,4 GB
Deck Casters,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deck-casters-system-requirements.jpg,Intel i5 4th-Generation,NVIDIA GeForce GTS 450,4 GB
Deck of Ashes,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deck-of-ashes-system-requirements.jpg,Info,512 Mb capable of OpenGL 2.0+ support,2 GB
Deckbound Heroes,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deckbound-heroes-system-requirements.jpg,Info,Nvidia GeForce GTX 560 or similar,4 GB
Decksplash,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/decksplash-system-requirements.jpg,Intel i5-4460 / AMD FX 8350 (or equivalent),Nvidia GTX 660 / AMD HD 7900 or equivalent,8 GB
Deducto,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deducto-system-requirements.jpg,7th gen Intel i5 or Ryzen 5 1600,NVIDIA Geforce GTX 960M or AMD Radean RX Vega 6,8 GB
DEEEER Simulator: Your Average Everyday Deer Game,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deeeer-simulator-your-average-everyday-deer-game-system-requirements.jpg,Core i3-3120M,intel graphics 4000,2 MB
DEEMO Reborn,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deemo-reborn-system-requirements.jpg,Intel Core i5-2400 3.1GHz / AMD Radeon FX-8120 3.1GHz,NVIDIA GeForce GTX 750 Ti / AMD Radeon HD 6950,8 GB
Deep Abyss,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-abyss-system-requirements.jpg,Intel Core i5-2300 | AMD FX-4350,"Nvidia GeForce GTX 570, 1 GB | AMD Radeon HD 7850, 2 GB",4 GB
Deep Black: Reloaded,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-black-reloaded-system-requirements.jpg,Core 2 Duo 2.4 GHz or Althon X2 2.7 GHz,"DirectX 9, 10 or 11 compatible NVidia or AMD ATI cardNVidia GeForce 8600 or higher. ATI equivalent. Intel Sandy Bridge and higher",1 GB
Deep Rock Galactic - Robot Rebellion Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-rock-galactic-robot-rebellion-pack-system-requirements.jpg,Info,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,6 GB
Deep Rock Galactic - Supporter II Upgrade,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-rock-galactic-supporter-ii-upgrade-system-requirements.jpg,Info,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,6 GB
Deep Sixed,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-sixed-system-requirements.jpg,Info,"OpenGL 2.1+ compatible, 1GB Video Ram",2 GB
Deep Sky Derelicts,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-sky-derelicts-system-requirements.jpg,Intel Core i3 or equivalent,Intel HD Graphics 4400,4 GB
Deep Space Dash,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-space-dash-system-requirements.jpg,Info,Intel HD 3000 equivalent or better,3 GB
DEEP SPACE WAIFU,,,,,Info,Info,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deep-space-waifu-system-requirements.jpg
Deepest Chamber,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deepest-chamber-system-requirements.jpg,2 Core 2 GHz,Intel HD Graphics 630 or better,4 GB
Deepest Sword,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deepest-sword-system-requirements.jpg,Intel Core i3 M380,Intel HD 4000,2 GB
Deer Hunter Tournament,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deer-hunter-tournament-system-requirements.jpg,Intel Pentium 4 2 GHz,64 MB Video Card,"512 MB (XP), 1 GB (Vista)"
DEFCON,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defcon-system-requirements.jpg,Pentium III/Athlon XP,GeForce 2/Radeon 7000,1 GB
DEFECTIVE,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defective-system-requirements.jpg,Info,NVIDIA GeForce 470 GTX / AMD Radeon 6870 HD or higher,4 GB
Defend the Rook,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defend-the-rook-system-requirements.jpg,Intel Pentium Dual CPU E2180 2.00GHz,GeForce GT 650M / ATI Radeon HD 5450 (1GB),2 Gb
Defend the village from goblins,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defend-the-village-from-goblins-system-requirements.jpg,Intel Core i5-2400 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,8 GB
Defend your Crypt,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defend-your-crypt-system-requirements.jpg,Intel Core 2 Duo @ 2Ghz / AMD Athlon 64 X2 equivalent,NVIDIA GeForce 8600 / ATI Radeon HD 2600XT (256 MB),512 MB
Defend Your Life,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defend-your-life-system-requirements.jpg,Info,OpenGL 3.0 compliant with 512 MB of video RAM,1 GB
Defenders of Ardania,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defenders-of-ardania-system-requirements.jpg,"Intel Pentium 4 3.2 GHZ, AMD Athlon XP 3500+","ATI HD3870, Shader Model 4, 512 MB. Nvidia 8800GT, Shader Model 4, 512 MB","1 GB (Windows XP), 1.5 GB (Windows Vista/7)"
Defenders of Ekron,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defenders-of-ekron-system-requirements.jpg,Info,1gb video card,2 GB
Defenders of Time,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defenders-of-time-system-requirements.jpg,Core 2 Duo,GeForce GT420M,4 GB
Defense Grid 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defense-grid-2-system-requirements.jpg,Info,DirectX 10 video card with shader 4 support,3 GB
Defense Grid: The Awakening,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defense-grid-the-awakening-system-requirements.jpg,Info,"ATI Radeon 9600 or newer, NVIDIA GeForce 6100 or newer",512 MB
Defense of Castle Chilly,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defense-of-castle-chilly-system-requirements.jpg,Intel i5,GTX 980,8 GB
Defense Zone 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defense-zone-2-system-requirements.jpg,Info,DX 8.0 card (NVIDIA GeForce FX 5200 or ATI Radeon 7500 or Intel HD Graphics 2000),512 MB
Defiance,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defiance-system-requirements.jpg,Intel Core 2 Duo 2.0 GHz CPU or better,512MB video card (NVIDIA GeForce 8600 class or better/ATI Radeon HD 2900/Intel HD 4000 integrated graphics),2 GB
Defiance 2050,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defiance-2050-system-requirements.jpg,Dual Core 2.0 GHz or better,"Nvidia GeForce GTX 650, ATI/AMD Radeon 7770 or better.",4 GB
Defiance: Apex Arkhunter Bundle,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/defiance-apex-arkhunter-bundle-system-requirements.jpg,Intel Core 2 Duo 2.0 GHz CPU or better,"512MB video card (NVIDIA GeForce 8600, ATI Radeon HD 2900, or Intel HD 4000 integrated graphics or better)",2 GB
Definitely Not Fried Chicken,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/definitely-not-fried-chicken-system-requirements.jpg,Intel Core i5 / AMD FX Series Processor or better,NVIDIA GeForce GTX 1060,8 GB
Deflector,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deflector-system-requirements.jpg,CPU,"2 GB, GeForce GTX 660/Radeon R7 370",4 GB
Deformers,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deformers-system-requirements.jpg,Info,NVIDIA GeForce GT 470 or equivalent,8 GB
Degrees of Separation,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/degrees-of-separation-system-requirements.jpg,Intel Core 2 Duo or equivalent,Graphics Card with support for DirectX 11,2 GB
Deiland,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deiland-system-requirements.jpg,Intel Celeron G1820 / AMD Athlon II X3 455,NVIDIA GeForce GT 430/ AMD Radeon R5 240,4 GB
DelayedSun,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delayedsun-system-requirements.jpg,Intel Core i3-3220 / AMD A8-7600,GeForce GTX 750 Ti / AMD Radeon R7 265,4 GB
Delicious! Pretty Girls Mahjong Solitaire,,,,,Info,DirectX compatible card,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delicious-pretty-girls-mahjong-solitaire-system-requirements.jpg
Deliver Us Mars,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deliver-us-mars-system-requirements.jpg,Intel i5-4590 / AMD FX-8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 390,8 GB
Deliver Us The Moon: Fortuna,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deliver-us-the-moon-fortuna-system-requirements.jpg,Info,Nvidia GeForce GTX 750 2GB vRAM,4 GB
Delivery from the Pain,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delivery-from-the-pain-system-requirements.jpg,Info,Nvidia GeForce 6600/ATI Radeon X700,1 GB
Delores: A Thimbleweed Park Mini-Adventure,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delores-a-thimbleweed-park-mini-adventure-system-requirements.jpg,Info,Intel HD 3000 or better (updated for dx12),4 GB
Delta Force: Xtreme,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delta-force-xtreme-system-requirements.jpg,Pentium III or Athlon equivalent,32 MB DirectX 9.0 video card with Hardware T&L (NVIDIA GeForce 2/ATI Radeon 9500 or better),128 MB
DELTARUNE,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deltarune-system-requirements.jpg,Info,Video Card with 128 MB,2 GB
Delver,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/delver-system-requirements.jpg,Info,OpenGL 2.0 Compatible,1 GB
Demeo,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/demeo-system-requirements.jpg,Intel Core i5-4590/AMD FX 8350 equivalent or better,NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,8 GB
Demetrios - The BIG Cynical Adventure,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/demetrios-the-big-cynical-adventure-system-requirements.jpg,Info,"Intel HD Graphics, Nvidia or ATI card with at least 256MB VRAM",2 GB
Demigod,,,,,128 MB 3D Video Card (ATI Radeon X1600 / Nvidia GeForce 6800 or better),512 MB Available System Memory,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/demigod-system-requirements.jpg
Demise of Nations,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/demise-of-nations-system-requirements.jpg,Info,OpenGL 2.1+,512 MB
Democracy 3,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/democracy-3-system-requirements.jpg,Info,256 MB and Direct X Version 9.0c,1 GB
Democracy 3: Africa,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/democracy-3-africa-system-requirements.jpg,Info,256 MB and Direct X Version 9.0c,1 GB
Democracy 3: Electioneering,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/democracy-3-electioneering-system-requirements.jpg,Info,256 MB and Direct X Version 9.0c,1 GB
Democracy 4,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/democracy-4-system-requirements.jpg,intel i5 1.6GHZ,intel HD3000,4 GB
Demolish &amp; Build 2018,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/demolish-andamp-build-2018-system-requirements.jpg,Core i3 3.1 GHz or AMD Phenom II X3 2.8 GHz,GeForce GTX 560 or Radeon HD6870 with 2GB VRAM,4 GB
