Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Gorogoa,1 GHz,GeForce 6500 or Radeon X1300,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gorogoa-system-requirements.jpg,PC,,
Gotcha racing 2nd,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gorogoa-system-requirements.jpg,PC,,
Gotham city impostors,Info,256 MB dedicated memory DX9 Video Card (NVIDIA GeForce 8600 or ATI Radeon X1800 or better),1.5 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gotham-city-impostors-beta-system-requirements.jpg,PC,,
Gotham knights,Intel Core i5-9600K (3.7 GHz) OR AMD Ryzen 5 3600 (3.60 GHz),NVIDIA GeForce GTX 1660 Ti OR AMD Radeon RX 590,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gotham-knights-system-requirements.jpg,PC,16½,"Third-Person, Action, Adventure, Open World"
Gothic 3,Intel Pentium 4 2.0 GHz or AMD Athlon 64 3200+,3D Hardware Accelerator Card Required 100% DirectX 9.0c compatible 128 MB with latest drivers (NVIDIA GeForce PCX 5900+ / ATI Radeon 9800+),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gothic-3-system-requirements.jpg,PC,,
Gothic playable teaser,"AMD FX-8320 (3,5 GHz) / Intel i5-4690K (3,5 GHz) or better",AMD Radeon RX 480 / NVIDIA GeForce GTX 970 with 4 GB VRAM,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gothic-playable-teaser-system-requirements.jpg,PC,,
Gourdlets,Info,"256 mb video memory, shader model 3.0+",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gourdlets-system-requirements.jpg,PC,,
Granado espada,IntelÂ® PentiumÂ® 4 3.0 GHz equivalent or above,NVIDIAÂ® GeForceÂ® 6600 GT or ATI/AMD RadeonTMX1600 Pro 256MB equivalent or higher,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/granado-espada-system-requirements.jpg,PC,,
Granblue fantasy versus: rising,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/granblue-fantasy-versus-rising-system-requirements.jpg,PC,,
Granblue fantasy versus: rising - character pass 1,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/granblue-fantasy-versus-rising-character-pass-1-system-requirements.jpg,PC,,
Granblue fantasy: versus,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/granblue-fantasy-versus-system-requirements.jpg,PC,,
Grand ages: medieval,Intel Core 2 Duo Processor E8000 Series or similar,"DirectX 10 compatible, 1 GB RAM, Geforce GTS450 or similar",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-ages-medieval-system-requirements.jpg,PC,,
Grand emprise: time travel survival,Intel Core i5-7400 @ 3.3 GHz or AMD Ryzen 3 3300X,NVIDIA GeForce GTX 1060 / AMD Radeon RX 580,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-emprise-time-travel-survival-system-requirements.jpg,PC,,
Grand pigeon's duty,Intel Core 2 CPU,NVIDIA GT/s 4xx or Equivalent,2048 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-pigeons-duty-system-requirements.jpg,PC,,
Grand tactician: the civil war,Info,2 GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-tactician-the-civil-war-system-requirements.jpg,PC,,
Grand tactician: the civil war - whiskey and lemons,Info,2 GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-tactician-the-civil-war-whiskey-and-lemons-system-requirements.jpg,PC,,
Grand theft auto 6,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-tactician-the-civil-war-whiskey-and-lemons-system-requirements.jpg,PC,,
Grand theft auto iii,Info,32 MB Direct3D Video Card,128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-iii-system-requirements.jpg,PC,15,"Action, Open World"
Grand theft auto iv,"Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",256MB NVIDIA 7900+ / 256MB ATI X1900+,1 GB for Windows XP / 1.5 GB for Windows Vista),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-iv-system-requirements.jpg,PC,27½,"Third-Person, Action, Sandbox, Shooter"
Grand theft auto online arena war,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-online-arena-war-system-requirements.jpg,PC,,
Grand theft auto v,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-v-system-requirements.jpg,PC,31½,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter"
Grand theft auto: episodes from liberty city,"Intel Core 2 Duo 1.8 GHz, AMD Athlon X2 64 2.4 GHz",256MB NVIDIA 7900+ / 256MB ATI X1900+,1 GB for Windows XP / 1.5 GB for Windows Vista),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-episodes-from-liberty-city-system-requirements.jpg,PC,,
Grand theft auto: san andreas,Pentium III or Athlon equivalent,64 MB DirectX 8.1 compatible video card (NVIDIA GeForce 3 or better),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-san-andreas-system-requirements.jpg,PC,30½,"Third-Person, Action, Sandbox, Shooter"
Grand theft auto: san andreas - the definitive edition,IntelÂ® Coreâ„¢ i5-6600K / AMD FX-6300,Nvidia GeForce GTX 760 2GB / AMD Radeon R9 280 3GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-san-andreas-the-definitive-edition-system-requirements.jpg,PC,,
Grand theft auto: the trilogy - the definitive edition,Intel Core i5-6600K / AMD FX-6300 or better,2 GB Nvidia GeForce GTX 760 or AMD Radeon R9 280,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grand-theft-auto-the-trilogy-the-definitive-edition-system-requirements.jpg,PC,,
Grandchase,Intel Core i3,GeForce GTX 950,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grandchase-system-requirements.jpg,PC,,
Grandia 2 anniversary edition,AMD Radeon HD 4000 Series / Nvidia GTX 200 Series / Intel HD 3000 Series,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grandia-2-anniversary-edition-system-requirements.jpg,,PC,,
Grandpa,Info,Intel HD Graphics 4000 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grandpa-system-requirements.jpg,PC,,
Grapple force rena,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grapple-force-rena-system-requirements.jpg,,PC,,
Grapples galore,Info,256mb Video Memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grapples-galore-system-requirements.jpg,PC,,
Grav,Intel Core 2 Duo 2 GHz,GeForce GTX 560,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grav-system-requirements.jpg,PC,,
Grav|lab - gravitational testing facility & observations,i5,Nvidia GTX 970 / AMD R9 290,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravab-gravitational-testing-facility-and-observations-system-requirements.jpg,PC,,
Gravel,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 760 with 2 GB VRAM or more,,,PC,,
Graven,"Intel i5, 2.5 GHz or faster",Intel HD 4400 or faster,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/graven-system-requirements.jpg,PC,,
Gravewood high,Info,"GeForce 950, AMD Radeon 530",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravewood-high-system-requirements.jpg,PC,,
Graveyard keeper,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/graveyard-keeper-system-requirements.jpg,PC,45½,"Role-Playing, Simulation"
Graveyard keeper - stranger sins,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/graveyard-keeper-stranger-sins-system-requirements.jpg,PC,,
Gravitas,Info,"OpenGL 3.0+ / DirectX, 1GB Video RAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravitas-system-requirements.jpg,PC,,
Graviteam tactics: mius-front,AMD Athlon 2000/Intel Pentium 2.4 GHz,AMD Radeon 9500/nVidia GeForce 6600 256 MB,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/graviteam-tactics-mius-front-system-requirements.jpg,PC,,
Gravity cat,Intel Celeron 1800 MHz,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravity-cat-system-requirements.jpg,PC,,
Gravity league,Intel i5,NVIDIA GTX 1070 or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravity-league-system-requirements.jpg,PC,,
Gravity sketch vr,Intel Core i5 4590 or AMD FX 8350 or greater.,GeForce GTX 970 or AMD Radeon R9 290 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravity-sketch-vr-system-requirements.jpg,PC,,
Gravity tunnel vr,"Intel i5-4590, AMD FX-8350 equivalent or better","Nvidia GeForce GTX 970, AMD Radeon RX 480 equivalent or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravity-tunnel-vr-system-requirements.jpg,PC,,
Gravpool,"Intel i5-4590, AMD FX 8350","Nvidia GeForce GTX 970, AMD Radeon R9 290",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gravpool-system-requirements.jpg,PC,,
Gray matter,DirectX 9.0 compatible 256 MB Graphics Card with Shader 2.0,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gray-matter-system-requirements.jpg,,PC,,
Graywalkers: purgatory,Intel i3 or equivalent,NVIDIA GeForce GTX 260 or Radeon HD 4850 (512 MB VRAM),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/graywalkers-purgatory-system-requirements.jpg,PC,,
Greak: memories of azur,Intel Core 2 Duo E6750 or AMD Athlon 64 X2 6400+,"NVIDIA GeForce 8800 GT, 512 GB or AMD Radeon HD 6570, 1 GB",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/greak-memories-of-azur-system-requirements.jpg,PC,,
Great big war game,Pentium 4 1.4 GHz,256 MB DirectX 9.0c compliant video card with Shader Model 3.0 (nVidia 6200 or greater or ATI x1300 or greater),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/great-big-war-game-system-requirements.jpg,PC,,
Great houses of calderia,Intel Core i5-7400,Nvidia GeForce GTX 760 with 2GB of VRAM or equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/great-houses-of-calderia-system-requirements.jpg,PC,,
Great war nations: the spartans,Intel Pentium 4 2.4 GHz or AMD Athlon XP equivalent,GeForce 6600GT 128 MB or similar,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/great-war-nations-the-spartans-system-requirements.jpg,PC,,
Greed corp,Pentium 4 3.0 GHz or comparable,DirectXÂ® 9-compatible graphics adapter with 128 MB RAM (ATIÂ® X700 or better / NVIDIA GeForceÂ® 6100 or better),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/greed-corp-system-requirements.jpg,PC,,
Greed is good,Intel Core i3-4340 / AMD FX-6300,GeForce GTX 650 Ti / AMD Radeon R7 260,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/greed-is-good-system-requirements.jpg,PC,,
Greed of man,"Intel Core 2 Duo, 2.0GHz or AMD Athlon 64 X2 6400+, 2.5GHz",nVIDIA GeForce GTX 260 256MB or ATI Radeon HD 5670 256MB or Intel HD Graphics 4600,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/greed-of-man-system-requirements.jpg,PC,,
Greedfall,Intel Core i5-3450 (3.1 GHz) / AMD FX-6300 X6 (3.5 GHz),"2 GB, GeForce GTX 660/Radeon HD 7870",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/greedfall-system-requirements.jpg,PC,23,"Action, Role-Playing"
Green army men,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/green-army-men-system-requirements.jpg,PC,,
Green hell,Info,"GeForce GTX 660, Radeon RX 460 or equivalent with 2 GB of video RAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/green-hell-system-requirements.jpg,PC,,
Green hell vr,3.2 GHz Quad Core Processor (Core i5-7500 / Ryzen 5 1600),GeForce GTX 1660 SUPER or equivalent with 6 GB of video RAM,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/green-hell-vr-system-requirements.jpg,PC,,
Gremlins, Inc.,Intel Pentium,Intel Iris 4800,2 GB,PC,,
Grey goo,3.5 GHz Intel Core i3 Dual Core or equivalent,1024 MB DirectX 11 capable video card (GeForce GTX 460 or AMD Radeon HD 5870),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grey-goo-system-requirements.jpg,PC,,
Grey goo - emergence campaign,3.5 GHz Intel Core i3 Dual Core or equivalent,1024 MB DirectX 11 capable video card (GeForce GTX 460 or AMD Radeon HD 5870),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grey-goo-emergence-campaign-system-requirements.jpg,PC,,
Grey hack,SSE2 instruction set support,"DX10, DX11, DX12 capable GPU",512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grey-hack-system-requirements.jpg,PC,,
Grid,Pentium 4 @ 3.0GHz or Athlon 64 3000+,GeForce 6800 / Radeon X1300 or above,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grid-system-requirements.jpg,PC,,
Grid 2,Intel Core 2 Duo @ 2.4Ghz or AMD Athlon 64 X2 5400+,Intel HD Graphics 3000 / AMD HD2600 / NVIDIA Geforce 8600,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grid-2-system-requirements.jpg,PC,17½,
Grid autosport,Intel Core 2 Duo E4600 or AMD Athlon X2 5400+,Intel HD Graphics 3000 or AMD Radeon HD 2400 or NVIDIA Geforce 8500 GT,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grid-autosport-system-requirements.jpg,PC,,
Grid legends,"Intel Core i3 2130, AMD FX-4300","NVIDIA GeForce GTX 950, AMD RADEON RX 460",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grid-legends-system-requirements.jpg,PC,,
Gridiron,NVIDIA GeForce GTX 760 or equivalent,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gridiron-system-requirements.jpg,,PC,,
Griefhelm,Info,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/griefhelm-system-requirements.jpg,PC,,
Griftlands,Intel HD 4600 (AMD or NVIDIA equivalent),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/griftlands-system-requirements.jpg,,PC,,
Grim dawn,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-dawn-system-requirements.jpg,PC,21½,"Top-Down, Action, Role-Playing"
Grim dawn - ashes of malmouth expansion,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-dawn-ashes-of-malmouth-expansion-system-requirements.jpg,PC,,
Grim dawn - crucible mode,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-dawn-crucible-mode-system-requirements.jpg,PC,,
Grim dawn - forgotten gods,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-dawn-forgotten-gods-system-requirements.jpg,PC,,
Grim dawn - steam loyalist upgrade,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512 MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-dawn-steam-loyalist-upgrade-system-requirements.jpg,PC,,
Grim fandango remastered,Info,"ATI Radeon HD 4650 (512MB) or NVIDIA GeForce 8600GT, or Intel HD 4000 Graphics",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-fandango-remastered-system-requirements.jpg,PC,,
Grim guardians: demon purge,Info,2GB VRAM (NVIDIA GeForce),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-guardians-demon-purge-system-requirements.jpg,PC,,
Grim legends 2: song of the dark swan,Info,Graphics with 128 MB VRAM,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-legends-2-song-of-the-dark-swan-system-requirements.jpg,PC,,
Grim legends 3: the dark city,Info,Graphics card with 128 MB VRAM,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/grim-legends-3-the-dark-city-system-requirements.jpg,PC,,
